avg_word_len,lex_diversity,label
4.97872340425532,0.851063829787234,1
4.057971014492754,0.6231884057971014,0
4.54,0.68,1
5.357142857142857,0.6964285714285714,0
5.0344827586206895,0.6896551724137931,1
4.111111111111111,0.7777777777777778,0
3.8780487804878048,0.6341463414634146,1
4.25,0.7272727272727273,0
4.805555555555555,0.8333333333333334,0
4.368421052631579,0.7105263157894737,1
5.12,0.84,1
4.08,0.88,0
4.517241379310345,0.7758620689655172,1
4.5,0.825,0
4.480769230769231,0.7307692307692307,1
4.083333333333333,0.9166666666666666,0
4.44,0.72,0
4.103448275862069,0.7241379310344828,1
4.642857142857143,0.75,1
5.303030303030303,0.8787878787878788,0
4.921052631578948,0.7894736842105263,1
6.04,0.92,0
7.37037037037037,0.8148148148148148,0
5.153846153846154,0.8461538461538461,0
4.285714285714286,0.7857142857142857,0
4.849056603773585,0.7169811320754716,0
6.0,0.8666666666666667,0
3.795918367346939,0.6122448979591837,0
6.4,0.84,0
5.291666666666667,0.7083333333333334,0
4.787878787878788,0.7272727272727273,1
4.508771929824562,0.7192982456140351,1
4.926829268292683,0.7560975609756098,1
4.2926829268292686,0.7317073170731707,1
4.25,0.725,0
5.176470588235294,0.7058823529411765,1
4.2727272727272725,0.8181818181818182,0
5.863636363636363,0.8636363636363636,0
4.72,0.7,0
4.777777777777778,0.8888888888888888,0
4.454545454545454,0.7045454545454546,1
4.195652173913044,0.7391304347826086,0
5.236363636363636,0.7818181818181819,1
5.054054054054054,0.8648648648648649,0
5.886792452830188,0.7735849056603774,1
5.235294117647059,0.8823529411764706,1
4.222222222222222,0.6666666666666666,0
4.2926829268292686,0.7804878048780488,1
5.5,0.8888888888888888,1
4.615384615384615,0.9615384615384616,1
4.307692307692308,0.7692307692307693,1
4.5,0.7368421052631579,1
3.595238095238096,0.7142857142857143,1
4.15686274509804,0.7450980392156863,1
4.048780487804878,0.6585365853658537,0
3.888888888888889,0.7777777777777778,0
5.185185185185185,0.7037037037037037,1
4.761904761904762,0.7619047619047619,0
4.984848484848484,0.7878787878787878,1
4.137931034482759,0.6896551724137931,0
4.0,0.8888888888888888,1
4.7727272727272725,0.8181818181818182,1
4.4,0.7714285714285715,0
4.375,0.875,0
3.625,0.5833333333333334,1
3.84375,0.71875,1
4.268656716417911,0.6716417910447762,1
3.869565217391304,0.6739130434782609,1
4.0,0.7777777777777778,1
4.032258064516129,0.7419354838709677,1
4.8,0.7666666666666667,1
4.425531914893617,0.6382978723404256,0
6.521739130434782,0.9565217391304348,1
4.394736842105263,0.7631578947368421,1
4.809523809523809,0.8571428571428571,0
4.393939393939394,0.8181818181818182,1
3.4761904761904763,0.7619047619047619,0
4.638095238095239,0.7714285714285715,1
4.923076923076923,0.7435897435897436,1
4.2631578947368425,0.5789473684210527,0
4.76595744680851,0.7446808510638298,1
4.760869565217392,0.7608695652173914,1
3.971014492753623,0.6956521739130435,1
4.861111111111111,0.9166666666666666,0
3.615384615384616,0.6282051282051282,1
5.857142857142857,0.8571428571428571,1
4.041666666666667,0.7083333333333334,0
4.785714285714286,0.8214285714285714,0
4.088235294117647,0.7647058823529411,1
3.692307692307693,0.8076923076923077,1
2.769230769230769,0.6923076923076923,1
3.76,0.72,1
4.133333333333334,0.8666666666666667,0
4.74,0.72,1
4.555555555555555,0.6481481481481481,1
4.757575757575758,0.7878787878787878,1
4.621621621621622,0.7027027027027027,0
3.809523809523809,0.7142857142857143,0
5.7727272727272725,0.8636363636363636,0
5.14,0.72,0
4.5,0.7352941176470589,0
4.48,0.72,0
4.344827586206897,0.896551724137931,0
5.515151515151516,0.7878787878787878,1
3.3,0.8,1
5.068965517241379,0.7931034482758621,0
7.157894736842105,0.9210526315789472,0
4.903225806451613,0.8387096774193549,0
5.032258064516129,0.935483870967742,1
4.2444444444444445,0.6444444444444445,1
4.725,0.9,1
4.807692307692308,0.7307692307692307,0
5.518518518518518,0.7222222222222222,0
4.2926829268292686,0.8292682926829268,1
4.918918918918919,0.6216216216216216,1
4.568181818181818,0.8181818181818182,1
3.912280701754386,0.6140350877192983,1
4.888888888888889,0.8222222222222222,1
4.625,0.75,0
4.238095238095238,0.7619047619047619,1
3.760869565217391,0.5869565217391305,1
4.2,0.7,1
4.76,0.96,0
3.3461538461538463,0.8076923076923077,1
4.107142857142857,0.7142857142857143,0
5.071428571428571,0.8809523809523809,1
4.815789473684211,0.7105263157894737,0
5.870967741935484,0.8870967741935484,1
4.305555555555555,0.75,1
4.2,0.6333333333333333,1
4.4,0.76,0
3.8846153846153846,0.5576923076923077,1
4.703703703703703,0.8888888888888888,0
5.153846153846154,0.717948717948718,0
3.7666666666666666,0.7,0
4.051724137931035,0.6551724137931034,1
5.2,0.8,0
5.333333333333333,0.7333333333333333,0
4.035714285714286,0.7857142857142857,1
4.472972972972973,0.6891891891891891,0
4.612903225806452,0.6774193548387096,0
4.818181818181818,0.8181818181818182,1
5.204081632653061,0.7346938775510204,0
3.764705882352941,0.6470588235294118,1
5.612244897959184,0.7959183673469388,0
4.212765957446808,0.6808510638297872,0
4.258620689655173,0.7931034482758621,1
4.923076923076923,0.8076923076923077,0
4.125,0.8,0
5.451612903225806,0.8387096774193549,0
5.133333333333334,0.9666666666666668,0
4.0,0.7777777777777778,1
4.074074074074074,0.7037037037037037,0
5.052631578947368,0.7894736842105263,1
4.564516129032258,0.6451612903225806,1
5.2,1.0,0
4.658536585365853,0.7560975609756098,1
4.238095238095238,0.7142857142857143,0
4.197183098591549,0.647887323943662,1
4.875,0.75,0
3.704545454545455,0.7045454545454546,1
3.583333333333333,0.6388888888888888,1
4.785714285714286,0.75,0
4.209302325581396,0.7209302325581395,1
4.152542372881356,0.6271186440677966,1
3.71875,0.625,1
4.413333333333333,0.5866666666666667,1
